datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/11 02:03:00,92.2622,Light, , ,1370916180000
2013/06/11 02:04:00,109.761,Light, , ,1370916240000
2013/06/11 02:05:00,5.56636,Nonwear, , ,1370916300000
2013/06/11 02:06:00,5.62862,Nonwear, , ,1370916360000
2013/06/11 02:07:00,67.9622,Nonwear, , ,1370916420000
2013/06/11 02:08:00,87.4891,Nonwear, , ,1370916480000
2013/06/11 02:09:00,22.1877,Nonwear, , ,1370916540000
2013/06/11 02:10:00,26.5391,Nonwear, , ,1370916600000
2013/06/11 02:11:00,5.99537,Nonwear, , ,1370916660000
2013/06/11 02:12:00,6.01947,Nonwear, , ,1370916720000
2013/06/11 02:13:00,6.55503,Nonwear, , ,1370916780000
2013/06/11 02:14:00,6.11249,Nonwear, , ,1370916840000
2013/06/11 02:15:00,5.88647,Nonwear, , ,1370916900000
2013/06/11 02:16:00,5.67509,Nonwear, , ,1370916960000
2013/06/11 02:17:00,5.16041,Nonwear, , ,1370917020000
2013/06/11 02:18:00,5.80149,Nonwear, , ,1370917080000
2013/06/11 02:19:00,5.78044,Nonwear, , ,1370917140000
2013/06/11 02:20:00,5.81363,Nonwear, , ,1370917200000
2013/06/11 02:21:00,5.89485,Nonwear, , ,1370917260000
2013/06/11 02:22:00,5.12809,Nonwear, , ,1370917320000
2013/06/11 02:23:00,5.57149,Nonwear, , ,1370917380000
2013/06/11 02:24:00,5.35931,Nonwear, , ,1370917440000
2013/06/11 02:25:00,5.86893,Nonwear, , ,1370917500000
2013/06/11 02:26:00,6.66079,Nonwear, , ,1370917560000
2013/06/11 02:27:00,6.01349,Nonwear, , ,1370917620000
2013/06/11 02:28:00,6.67159,Nonwear, , ,1370917680000
2013/06/11 02:29:00,6.57178,Nonwear, , ,1370917740000
2013/06/11 02:30:00,6.22414,Nonwear, , ,1370917800000
2013/06/11 02:31:00,6.35628,Nonwear, , ,1370917860000
2013/06/11 02:32:00,5.46233,Nonwear, , ,1370917920000
2013/06/11 02:33:00,5.7209,Nonwear, , ,1370917980000
2013/06/11 02:34:00,5.3736,Nonwear, , ,1370918040000
2013/06/11 02:35:00,5.86848,Nonwear, , ,1370918100000
2013/06/11 02:36:00,5.83644,Nonwear, , ,1370918160000
2013/06/11 02:37:00,5.592,Nonwear, , ,1370918220000
2013/06/11 02:38:00,5.34922,Nonwear, , ,1370918280000
2013/06/11 02:39:00,6.79121,Nonwear, , ,1370918340000
2013/06/11 02:40:00,5.92379,Nonwear, , ,1370918400000
