datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/14 00:01:00,253.59,Light, ,1,1371168060000
2013/06/14 00:02:00,294.992,Moderate, , ,1371168120000
2013/06/14 00:03:00,187.999,Light, , ,1371168180000
2013/06/14 00:04:00,247.423,Light, , ,1371168240000
2013/06/14 00:05:00,240.033,Light, , ,1371168300000
2013/06/14 00:06:00,250.713,Light, , ,1371168360000
2013/06/14 00:07:00,216.545,Light, , ,1371168420000
2013/06/14 00:08:00,160.975,Light, , ,1371168480000
2013/06/14 00:09:00,11.788,Nonwear, , ,1371168540000
2013/06/14 00:10:00,9.04067,Nonwear, , ,1371168600000
2013/06/14 00:11:00,22.7864,Nonwear, , ,1371168660000
2013/06/14 00:12:00,9.03246,Nonwear, , ,1371168720000
2013/06/14 00:13:00,182.512,Light, , ,1371168780000
2013/06/14 00:14:00,158.336,Light, , ,1371168840000
2013/06/14 00:15:00,12.1692,Nonwear, , ,1371168900000
2013/06/14 00:16:00,20.1014,Nonwear, , ,1371168960000
2013/06/14 00:17:00,6.98548,Nonwear, , ,1371169020000
2013/06/14 00:18:00,11.832,Nonwear, , ,1371169080000
2013/06/14 00:19:00,8.44462,Nonwear, , ,1371169140000
2013/06/14 00:20:00,7.87221,Nonwear, , ,1371169200000
2013/06/14 00:21:00,18.4486,Nonwear, , ,1371169260000
2013/06/14 00:22:00,29.5124,Nonwear, , ,1371169320000
2013/06/14 00:23:00,15.0797,Nonwear, , ,1371169380000
2013/06/14 00:24:00,22.2542,Nonwear, , ,1371169440000
2013/06/14 00:25:00,12.9454,Nonwear, , ,1371169500000
2013/06/14 00:26:00,10.1937,Nonwear, , ,1371169560000
2013/06/14 00:27:00,6.65353,Nonwear, , ,1371169620000
2013/06/14 00:28:00,13.4916,Nonwear, , ,1371169680000
2013/06/14 00:29:00,19.7141,Nonwear, , ,1371169740000
2013/06/14 00:30:00,10.3976,Nonwear, , ,1371169800000
2013/06/14 00:31:00,10.8474,Nonwear, , ,1371169860000
2013/06/14 00:32:00,19.7189,Nonwear, , ,1371169920000
2013/06/14 00:33:00,20.8918,Nonwear, , ,1371169980000
2013/06/14 00:34:00,14.8928,Nonwear, , ,1371170040000
2013/06/14 00:35:00,12.7225,Nonwear, , ,1371170100000
2013/06/14 00:36:00,10.602,Nonwear, , ,1371170160000
2013/06/14 00:37:00,7.14048,Nonwear, , ,1371170220000
2013/06/14 00:38:00,10.2554,Nonwear, , ,1371170280000
2013/06/14 00:39:00,17.4538,Nonwear, , ,1371170340000
2013/06/14 00:40:00,12.9858,Nonwear, , ,1371170400000
2013/06/14 00:41:00,17.3277,Nonwear, , ,1371170460000
2013/06/14 00:42:00,17.8634,Nonwear, , ,1371170520000
2013/06/14 00:43:00,9.49134,Nonwear, , ,1371170580000
2013/06/14 00:44:00,23.2302,Nonwear, , ,1371170640000
2013/06/14 00:45:00,19.7042,Nonwear, , ,1371170700000
2013/06/14 00:46:00,17.8346,Nonwear, , ,1371170760000
2013/06/14 00:47:00,7.49959,Nonwear, , ,1371170820000
2013/06/14 00:48:00,22.5465,Nonwear, , ,1371170880000
2013/06/14 00:49:00,24.9782,Nonwear, , ,1371170940000
2013/06/14 00:50:00,14.7231,Nonwear, , ,1371171000000
2013/06/14 00:51:00,15.3942,Nonwear, , ,1371171060000
2013/06/14 00:52:00,18.5252,Nonwear, , ,1371171120000
2013/06/14 00:53:00,17.6249,Nonwear, , ,1371171180000
2013/06/14 00:54:00,18.777,Nonwear, , ,1371171240000
2013/06/14 00:55:00,29.6219,Nonwear, , ,1371171300000
2013/06/14 00:56:00,9.56482,Nonwear, , ,1371171360000
2013/06/14 00:57:00,13.3174,Nonwear, , ,1371171420000
2013/06/14 00:58:00,295.881,Moderate, , ,1371171480000
2013/06/14 00:59:00,173.599,Light, , ,1371171540000
2013/06/14 01:00:00,11.1565,Nonwear, , ,1371171600000
2013/06/14 01:01:00,14.316,Nonwear, , ,1371171660000
2013/06/14 01:02:00,8.78048,Nonwear, , ,1371171720000
2013/06/14 01:03:00,17.2388,Nonwear, , ,1371171780000
2013/06/14 01:04:00,17.8284,Nonwear, , ,1371171840000
2013/06/14 01:05:00,8.78132,Nonwear, , ,1371171900000
2013/06/14 01:06:00,15.0697,Nonwear, , ,1371171960000
2013/06/14 01:07:00,9.20843,Nonwear, , ,1371172020000
2013/06/14 01:08:00,44.5294,Nonwear, , ,1371172080000
2013/06/14 01:09:00,15.2122,Nonwear, , ,1371172140000
2013/06/14 01:10:00,205.233,Light, ,0,1371172200000
2013/06/14 01:11:00,69.6381,Nonwear, , ,1371172260000
2013/06/14 01:12:00,33.9669,Nonwear, , ,1371172320000
2013/06/14 01:13:00,39.5165,Nonwear, , ,1371172380000
2013/06/14 01:14:00,6.63899,Nonwear, , ,1371172440000
2013/06/14 01:15:00,12.1368,Nonwear, , ,1371172500000
2013/06/14 01:16:00,14.087,Nonwear, , ,1371172560000
2013/06/14 01:17:00,6.00779,Nonwear, , ,1371172620000
2013/06/14 01:18:00,15.7576,Nonwear, , ,1371172680000
2013/06/14 01:19:00,50.8866,Nonwear, , ,1371172740000
2013/06/14 01:20:00,34.1557,Nonwear, , ,1371172800000
2013/06/14 01:21:00,610.125,Moderate, ,0,1371172860000
2013/06/14 01:22:00,257.158,Moderate, ,0,1371172920000
2013/06/14 01:23:00,166.381,Light, ,0,1371172980000
2013/06/14 01:24:00,185.402,Light, ,0,1371173040000
2013/06/14 01:25:00,57.3705,Nonwear, , ,1371173100000
2013/06/14 01:26:00,23.3149,Nonwear, , ,1371173160000
